date,mw_mean,mw_peak,mw_trough,dow,is_weekend,doy,month,year
2002-02-04,32563.666666666668,39201.0,24942.0,0,0,35,2,2002
2002-02-05,34954.208333333336,39097.0,29729.0,1,0,36,2,2002
2002-02-06,32970.041666666664,37033.0,27875.0,2,0,37,2,2002
2002-02-07,32225.083333333332,36626.0,25538.0,3,0,38,2,2002
2002-02-08,30829.666666666668,35008.0,26310.0,4,0,39,2,2002
2002-02-09,27723.416666666668,30909.0,24141.0,5,1,40,2,2002
2002-02-10,26787.541666666668,31103.0,23006.0,6,1,41,2,2002
2002-02-11,30866.5,37767.0,22010.0,0,0,42,2,2002
2002-02-12,32908.625,36610.0,27700.0,1,0,43,2,2002
2002-02-13,31965.166666666668,37179.0,25360.0,2,0,44,2,2002
2002-02-14,33175.625,37829.0,28180.0,3,0,45,2,2002
2002-02-15,31664.708333333332,35328.0,26960.0,4,0,46,2,2002
2002-02-16,26852.083333333332,29972.0,23364.0,5,1,47,2,2002
2002-02-17,26883.25,32444.0,22390.0,6,1,48,2,2002
2002-02-18,30929.125,34959.0,26083.0,0,0,49,2,2002
2002-02-19,31155.833333333332,35514.0,26408.0,1,0,50,2,2002
2002-02-20,29674.166666666668,34058.0,23541.0,2,0,51,2,2002
2002-02-21,28554.125,33037.0,22214.0,3,0,52,2,2002
2002-02-22,29054.625,33424.0,22659.0,4,0,53,2,2002
2002-02-23,27607.083333333332,30779.0,23955.0,5,1,54,2,2002
2002-02-24,27033.958333333332,30751.0,24626.0,6,1,55,2,2002
2002-02-25,29920.041666666668,33935.0,24201.0,0,0,56,2,2002
2002-02-26,29319.416666666668,33133.0,23608.0,1,0,57,2,2002
2002-02-27,31410.875,37820.0,23312.0,2,0,58,2,2002
2002-02-28,32759.125,36434.0,27955.0,3,0,59,2,2002
2002-03-01,31536.958333333332,36111.0,27273.0,4,0,60,3,2002
2002-03-02,28492.333333333332,31529.0,25168.0,5,1,61,3,2002
2002-03-03,25644.333333333332,30512.0,21263.0,6,1,62,3,2002
2002-03-04,32252.166666666668,38883.0,24311.0,0,0,63,3,2002
2002-03-05,34056.291666666664,38175.0,29398.0,1,0,64,3,2002
2002-03-06,31165.125,34955.0,26966.0,2,0,65,3,2002
2002-03-07,29271.833333333332,32873.0,23832.0,3,0,66,3,2002
2002-03-08,28361.75,31800.0,23052.0,4,0,67,3,2002
2002-03-09,25220.708333333332,28444.0,21091.0,5,1,68,3,2002
2002-03-10,25758.5,32412.0,20191.0,6,1,69,3,2002
2002-03-11,31188.416666666668,35567.0,25169.0,0,0,70,3,2002
2002-03-12,30832.25,34348.0,25413.0,1,0,71,3,2002
2002-03-13,30312.041666666668,34679.0,23498.0,2,0,72,3,2002
2002-03-14,28774.708333333332,32263.0,23362.0,3,0,73,3,2002
2002-03-15,27749.458333333332,30943.0,21759.0,4,0,74,3,2002
2002-03-16,24863.166666666668,28665.0,20175.0,5,1,75,3,2002
2002-03-17,26989.416666666668,32286.0,21762.0,6,1,76,3,2002
2002-03-18,30982.958333333332,35318.0,23907.0,0,0,77,3,2002
2002-03-19,29976.083333333332,34414.0,23952.0,1,0,78,3,2002
2002-03-20,30941.5,34970.0,24028.0,2,0,79,3,2002
2002-03-21,29635.0,33590.0,24045.0,3,0,80,3,2002
2002-03-22,32752.708333333332,36660.0,26605.0,4,0,81,3,2002
2002-03-23,29010.25,31505.0,27083.0,5,1,82,3,2002
2002-03-24,26193.916666666668,29997.0,23660.0,6,1,83,3,2002
2002-03-25,29443.166666666668,34519.0,22606.0,0,0,84,3,2002
2002-03-26,30842.625,35207.0,24013.0,1,0,85,3,2002
2002-03-27,29756.875,34391.0,23302.0,2,0,86,3,2002
2002-03-28,29495.708333333332,34714.0,24775.0,3,0,87,3,2002
2002-03-29,26531.625,29258.0,22795.0,4,0,88,3,2002
2002-03-30,24101.333333333332,27858.0,20185.0,5,1,89,3,2002
2002-03-31,22999.75,26796.0,19247.0,6,1,90,3,2002
2002-04-01,27520.583333333332,32619.0,20721.0,0,0,91,4,2002
2002-04-02,28650.541666666668,32442.0,23243.0,1,0,92,4,2002
2002-04-03,28393.708333333332,32877.0,21557.0,2,0,93,4,2002
2002-04-04,29335.041666666668,33464.0,23629.0,3,0,94,4,2002
2002-04-05,29942.625,33250.0,24766.0,4,0,95,4,2002
2002-04-06,27764.375,31073.0,24543.0,5,1,96,4,2002
2002-04-07,26400.5625,29988.0,24487.0,6,1,97,4,2002
2002-04-08,28891.125,32427.0,22926.0,0,0,98,4,2002
2002-04-09,28389.083333333332,32247.0,21579.0,1,0,99,4,2002
2002-04-10,27737.958333333332,31378.0,21307.0,2,0,100,4,2002
2002-04-11,28010.208333333332,31348.0,21875.0,3,0,101,4,2002
2002-04-12,28046.958333333332,31585.0,22009.0,4,0,102,4,2002
2002-04-13,25014.291666666668,28104.0,20691.0,5,1,103,4,2002
2002-04-14,24187.75,29254.0,19533.0,6,1,104,4,2002
2002-04-15,29472.375,35069.0,20748.0,0,0,105,4,2002
2002-04-16,33161.583333333336,40452.0,22725.0,1,0,106,4,2002
2002-04-17,36213.75,44537.0,25103.0,2,0,107,4,2002
2002-04-18,36385.541666666664,43961.0,26467.0,3,0,108,4,2002
2002-04-19,33778.833333333336,41742.0,24775.0,4,0,109,4,2002
2002-04-20,27228.083333333332,30440.0,22781.0,5,1,110,4,2002
2002-04-21,24151.25,28787.0,19729.0,6,1,111,4,2002
2002-04-22,28221.75,32192.0,21129.0,0,0,112,4,2002
2002-04-23,28559.625,31737.0,22769.0,1,0,113,4,2002
2002-04-24,28575.916666666668,31460.0,23195.0,2,0,114,4,2002
2002-04-25,28838.875,32634.0,21962.0,3,0,115,4,2002
2002-04-26,27996.166666666668,31237.0,22862.0,4,0,116,4,2002
2002-04-27,24719.083333333332,27221.0,21416.0,5,1,117,4,2002
2002-04-28,24306.791666666668,28288.0,19844.0,6,1,118,4,2002
2002-04-29,27705.916666666668,31948.0,20365.0,0,0,119,4,2002
2002-04-30,28278.166666666668,31479.0,22145.0,1,0,120,4,2002
2002-05-01,27887.208333333332,31090.0,21617.0,2,0,121,5,2002
2002-05-02,28834.333333333332,32760.0,20990.0,3,0,122,5,2002
2002-05-03,27523.833333333332,30954.0,21434.0,4,0,123,5,2002
2002-05-04,24674.041666666668,27080.0,21140.0,5,1,124,5,2002
2002-05-05,23602.875,27699.0,19635.0,6,1,125,5,2002
2002-05-06,27900.041666666668,32160.0,20253.0,0,0,126,5,2002
2002-05-07,29633.625,34252.0,21290.0,1,0,127,5,2002
2002-05-08,29679.666666666668,34167.0,22466.0,2,0,128,5,2002
2002-05-09,28446.333333333332,31821.0,21336.0,3,0,129,5,2002
2002-05-10,28515.458333333332,32583.0,21648.0,4,0,130,5,2002
2002-05-11,24581.625,27167.0,20270.0,5,1,131,5,2002
2002-05-12,24352.916666666668,28835.0,19360.0,6,1,132,5,2002
2002-05-13,29812.5,34815.0,21296.0,0,0,133,5,2002
2002-05-14,27954.0,31269.0,21453.0,1,0,134,5,2002
2002-05-15,28004.625,31206.0,21634.0,2,0,135,5,2002
2002-05-16,28788.5,33033.0,21061.0,3,0,136,5,2002
2002-05-17,29706.541666666668,34584.0,21913.0,4,0,137,5,2002
2002-05-18,25086.75,28293.0,20839.0,5,1,138,5,2002
2002-05-19,23894.916666666668,27452.0,20511.0,6,1,139,5,2002
2002-05-20,27747.208333333332,31094.0,21237.0,0,0,140,5,2002
2002-05-21,28281.5,31134.0,22484.0,1,0,141,5,2002
2002-05-22,28319.25,31281.0,22488.0,2,0,142,5,2002
2002-05-23,28477.583333333332,32088.0,21425.0,3,0,143,5,2002
2002-05-24,29506.541666666668,34323.0,21487.0,4,0,144,5,2002
2002-05-25,25679.333333333332,28113.0,21261.0,5,1,145,5,2002
2002-05-26,24351.5,28158.0,19515.0,6,1,146,5,2002
2002-05-27,26089.416666666668,30900.0,20118.0,0,0,147,5,2002
2002-05-28,31258.5,37616.0,21547.0,1,0,148,5,2002
2002-05-29,32644.75,39270.0,23101.0,2,0,149,5,2002
2002-05-30,33653.0,40976.0,23597.0,3,0,150,5,2002
2002-05-31,35394.875,43566.0,24635.0,4,0,151,5,2002
2002-06-01,32143.958333333332,37621.0,24363.0,5,1,152,6,2002
2002-06-02,28956.125,32968.0,22437.0,6,1,153,6,2002
2002-06-03,30151.25,35406.0,21759.0,0,0,154,6,2002
2002-06-04,31402.458333333332,36993.0,22654.0,1,0,155,6,2002
2002-06-05,36342.958333333336,46006.0,24118.0,2,0,156,6,2002
2002-06-06,36085.291666666664,43649.0,27381.0,3,0,157,6,2002
2002-06-07,29609.083333333332,33231.0,23071.0,4,0,158,6,2002
2002-06-08,26275.5,29536.0,20987.0,5,1,159,6,2002
2002-06-09,26866.041666666668,33987.0,19954.0,6,1,160,6,2002
2002-06-10,35088.958333333336,43615.0,23859.0,0,0,161,6,2002
2002-06-11,38189.291666666664,48968.0,25302.0,1,0,162,6,2002
2002-06-12,39550.5,47852.0,28618.0,2,0,163,6,2002
2002-06-13,32899.25,36649.0,26932.0,3,0,164,6,2002
2002-06-14,29577.708333333332,33781.0,23140.0,4,0,165,6,2002
2002-06-15,26142.625,29398.0,21316.0,5,1,166,6,2002
2002-06-16,25661.708333333332,30303.0,20041.0,6,1,167,6,2002
2002-06-17,30994.166666666668,37299.0,21672.0,0,0,168,6,2002
2002-06-18,31587.5,38224.0,22519.0,1,0,169,6,2002
2002-06-19,32184.583333333332,38651.0,23158.0,2,0,170,6,2002
2002-06-20,33526.291666666664,41240.0,23569.0,3,0,171,6,2002
2002-06-21,33994.458333333336,41631.0,24014.0,4,0,172,6,2002
2002-06-22,32269.75,39537.0,23372.0,5,1,173,6,2002
2002-06-23,33275.5,41553.0,23417.0,6,1,174,6,2002
2002-06-24,40828.041666666664,51148.0,27779.0,0,0,175,6,2002
2002-06-25,42062.875,51414.0,30038.0,1,0,176,6,2002
2002-06-26,43429.916666666664,52938.0,31051.0,2,0,177,6,2002
2002-06-27,42807.291666666664,52410.0,32153.0,3,0,178,6,2002
2002-06-28,37968.583333333336,44770.0,28947.0,4,0,179,6,2002
2002-06-29,34021.416666666664,40504.0,25135.0,5,1,180,6,2002
2002-06-30,33684.5,41430.0,24219.0,6,1,181,6,2002
2002-07-01,39380.75,49365.0,26774.0,0,0,182,7,2002
2002-07-02,43232.458333333336,54352.0,29146.0,1,0,183,7,2002
2002-07-03,45844.375,54468.0,33733.0,2,0,184,7,2002
2002-07-04,42578.666666666664,50104.0,32342.0,3,0,185,7,2002
2002-07-05,39195.166666666664,44003.0,32808.0,4,0,186,7,2002
2002-07-06,30619.125,35593.0,23751.0,5,1,187,7,2002
2002-07-07,29536.041666666668,36113.0,21984.0,6,1,188,7,2002
2002-07-08,37336.791666666664,48154.0,24495.0,0,0,189,7,2002
2002-07-09,41177.041666666664,51735.0,29065.0,1,0,190,7,2002
2002-07-10,38469.75,45159.0,30095.0,2,0,191,7,2002
2002-07-11,32433.875,37907.0,24603.0,3,0,192,7,2002
2002-07-12,32154.416666666668,39006.0,23213.0,4,0,193,7,2002
2002-07-13,29678.541666666668,34258.0,23034.0,5,1,194,7,2002
2002-07-14,29263.416666666668,34472.0,23567.0,6,1,195,7,2002
2002-07-15,38118.166666666664,48930.0,24966.0,0,0,196,7,2002
2002-07-16,39704.708333333336,47960.0,28912.0,1,0,197,7,2002
2002-07-17,40783.875,52591.0,27091.0,2,0,198,7,2002
2002-07-18,44103.666666666664,52820.0,32490.0,3,0,199,7,2002
2002-07-19,42746.125,52483.0,32289.0,4,0,200,7,2002
2002-07-20,36740.375,43427.0,28476.0,5,1,201,7,2002
2002-07-21,35505.541666666664,42593.0,27176.0,6,1,202,7,2002
2002-07-22,41991.291666666664,53368.0,28268.0,0,0,203,7,2002
2002-07-23,44348.166666666664,54823.0,33080.0,1,0,204,7,2002
2002-07-24,37011.625,41858.0,29873.0,2,0,205,7,2002
2002-07-25,34307.875,40162.0,26262.0,3,0,206,7,2002
2002-07-26,31547.083333333332,35415.0,24958.0,4,0,207,7,2002
2002-07-27,30368.875,35450.0,23413.0,5,1,208,7,2002
2002-07-28,35796.125,45112.0,25725.0,6,1,209,7,2002
2002-07-29,45874.75,55690.0,32644.0,0,0,210,7,2002
2002-07-30,45768.791666666664,53924.0,34873.0,1,0,211,7,2002
2002-07-31,43681.333333333336,53793.0,31024.0,2,0,212,7,2002
2002-08-01,44532.291666666664,55160.0,31304.0,3,0,213,8,2002
2002-08-02,44885.083333333336,55538.0,32290.0,4,0,214,8,2002
2002-08-03,39179.791666666664,47523.0,29806.0,5,1,215,8,2002
2002-08-04,39653.5,48908.0,28522.0,6,1,216,8,2002
2002-08-05,43450.625,51623.0,32608.0,0,0,217,8,2002
2002-08-06,36512.875,40308.0,31181.0,1,0,218,8,2002
2002-08-07,31970.75,37514.0,23857.0,2,0,219,8,2002
2002-08-08,32463.5,38741.0,23565.0,3,0,220,8,2002
2002-08-09,33465.125,40819.0,24125.0,4,0,221,8,2002
2002-08-10,32546.333333333332,40456.0,23614.0,5,1,222,8,2002
2002-08-11,34326.958333333336,44278.0,23954.0,6,1,223,8,2002
2002-08-12,42069.75,53582.0,28432.0,0,0,224,8,2002
2002-08-13,44836.333333333336,55542.0,31683.0,1,0,225,8,2002
2002-08-14,45580.375,55934.0,32879.0,2,0,226,8,2002
2002-08-15,45294.416666666664,55008.0,32791.0,3,0,227,8,2002
2002-08-16,44693.833333333336,52831.0,34149.0,4,0,228,8,2002
2002-08-17,41378.916666666664,49005.0,31726.0,5,1,229,8,2002
2002-08-18,41063.041666666664,49766.0,30940.0,6,1,230,8,2002
2002-08-19,44474.416666666664,53739.0,33103.0,0,0,231,8,2002
2002-08-20,41965.166666666664,49130.0,33146.0,1,0,232,8,2002
2002-08-21,38656.166666666664,46914.0,28532.0,2,0,233,8,2002
2002-08-22,39084.125,48587.0,27559.0,3,0,234,8,2002
2002-08-23,39325.041666666664,44951.0,31120.0,4,0,235,8,2002
2002-08-24,33758.125,38322.0,27554.0,5,1,236,8,2002
2002-08-25,32483.75,38872.0,24823.0,6,1,237,8,2002
2002-08-26,35377.541666666664,41748.0,25796.0,0,0,238,8,2002
2002-08-27,35974.791666666664,43225.0,26122.0,1,0,239,8,2002
2002-08-28,33064.666666666664,36913.0,27147.0,2,0,240,8,2002
2002-08-29,30143.333333333332,34104.0,23176.0,3,0,241,8,2002
2002-08-30,29486.125,33576.0,22552.0,4,0,242,8,2002
2002-08-31,26737.916666666668,30360.0,21327.0,5,1,243,8,2002
2002-09-01,24793.125,27921.0,20615.0,6,1,244,9,2002
2002-09-02,25556.875,30811.0,20337.0,0,0,245,9,2002
2002-09-03,32946.166666666664,41563.0,21681.0,1,0,246,9,2002
2002-09-04,38109.583333333336,46959.0,27306.0,2,0,247,9,2002
2002-09-05,34652.0,41563.0,25418.0,3,0,248,9,2002
2002-09-06,32043.541666666668,37983.0,23836.0,4,0,249,9,2002
2002-09-07,28911.75,34384.0,22105.0,5,1,250,9,2002
2002-09-08,28526.291666666668,35185.0,21448.0,6,1,251,9,2002
2002-09-09,34506.541666666664,44702.0,22853.0,0,0,252,9,2002
2002-09-10,37212.208333333336,47186.0,25281.0,1,0,253,9,2002
2002-09-11,34363.125,39082.0,27870.0,2,0,254,9,2002
2002-09-12,30303.041666666668,35044.0,22525.0,3,0,255,9,2002
2002-09-13,30713.666666666668,36833.0,22055.0,4,0,256,9,2002
2002-09-14,29840.083333333332,35493.0,22645.0,5,1,257,9,2002
2002-09-15,30777.375,35710.0,24576.0,6,1,258,9,2002
2002-09-16,35372.25,42668.0,25474.0,0,0,259,9,2002
2002-09-17,33262.5,39724.0,24412.0,1,0,260,9,2002
2002-09-18,32152.916666666668,38257.0,23284.0,2,0,261,9,2002
2002-09-19,32609.0,38595.0,23584.0,3,0,262,9,2002
2002-09-20,33740.958333333336,40774.0,24072.0,4,0,263,9,2002
2002-09-21,32451.375,38251.0,24381.0,5,1,264,9,2002
2002-09-22,31866.5,37550.0,24571.0,6,1,265,9,2002
2002-09-23,32340.375,36311.0,25780.0,0,0,266,9,2002
2002-09-24,30068.833333333332,35290.0,21963.0,1,0,267,9,2002
2002-09-25,29676.166666666668,34561.0,21873.0,2,0,268,9,2002
2002-09-26,29436.75,33293.0,22278.0,3,0,269,9,2002
2002-09-27,30324.041666666668,35962.0,21736.0,4,0,270,9,2002
2002-09-28,27824.25,30353.0,23245.0,5,1,271,9,2002
2002-09-29,24966.041666666668,29951.0,19950.0,6,1,272,9,2002
2002-09-30,29096.708333333332,34107.0,20751.0,0,0,273,9,2002
2002-10-01,30815.583333333332,36829.0,21749.0,1,0,274,10,2002
2002-10-02,33832.833333333336,41252.0,23466.0,2,0,275,10,2002
2002-10-03,34965.125,41859.0,25033.0,3,0,276,10,2002
2002-10-04,32621.958333333332,36363.0,25004.0,4,0,277,10,2002
2002-10-05,31022.25,36235.0,24783.0,5,1,278,10,2002
2002-10-06,24942.125,30004.0,20235.0,6,1,279,10,2002
2002-10-07,29712.666666666668,35090.0,21400.0,0,0,280,10,2002
2002-10-08,28009.166666666668,32460.0,21139.0,1,0,281,10,2002
2002-10-09,28276.375,32752.0,21094.0,2,0,282,10,2002
2002-10-10,28859.875,33228.0,21412.0,3,0,283,10,2002
2002-10-11,28873.791666666668,32664.0,21654.0,4,0,284,10,2002
2002-10-12,25802.041666666668,29228.0,21040.0,5,1,285,10,2002
2002-10-13,24468.291666666668,29201.0,19702.0,6,1,286,10,2002
2002-10-14,27266.541666666668,32433.0,20244.0,0,0,287,10,2002
2002-10-15,28688.833333333332,33220.0,21870.0,1,0,288,10,2002
2002-10-16,28970.708333333332,33386.0,21670.0,2,0,289,10,2002
2002-10-17,28681.958333333332,33032.0,21970.0,3,0,290,10,2002
2002-10-18,28460.833333333332,31740.0,22301.0,4,0,291,10,2002
2002-10-19,25951.875,29041.0,21664.0,5,1,292,10,2002
2002-10-20,24513.041666666668,29282.0,20152.0,6,1,293,10,2002
2002-10-21,28415.375,33200.0,21291.0,0,0,294,10,2002
2002-10-22,29015.791666666668,33017.0,22847.0,1,0,295,10,2002
2002-10-23,28958.208333333332,33271.0,22479.0,2,0,296,10,2002
2002-10-24,29784.125,34379.0,22747.0,3,0,297,10,2002
2002-10-25,29641.25,32987.0,23264.0,4,0,298,10,2002
2002-10-26,25948.708333333332,28964.0,21694.0,5,1,299,10,2002
2002-10-27,24930.25,29787.0,20534.0,6,1,300,10,2002
2002-10-28,28956.5,34752.0,21470.0,0,0,301,10,2002
2002-10-29,30633.333333333332,36441.0,23307.0,1,0,302,10,2002
2002-10-30,31737.958333333332,36919.0,24514.0,2,0,303,10,2002
2002-10-31,30887.083333333332,34654.0,24894.0,3,0,304,10,2002
2002-11-01,30743.458333333332,34616.0,25017.0,4,0,305,11,2002
2002-11-02,28299.708333333332,31974.0,24482.0,5,1,306,11,2002
2002-11-03,27340.875,31826.0,23902.0,6,1,307,11,2002
2002-11-04,30471.291666666668,35555.0,23605.0,0,0,308,11,2002
2002-11-05,30632.666666666668,35780.0,24123.0,1,0,309,11,2002
2002-11-06,30308.458333333332,35609.0,23350.0,2,0,310,11,2002
2002-11-07,30514.875,35617.0,23920.0,3,0,311,11,2002
2002-11-08,29984.416666666668,33280.0,25130.0,4,0,312,11,2002
2002-11-09,26257.708333333332,29780.0,22535.0,5,1,313,11,2002
2002-11-10,24957.125,30065.0,20466.0,6,1,314,11,2002
2002-11-11,28671.541666666668,34564.0,20878.0,0,0,315,11,2002
2002-11-12,29273.458333333332,35122.0,21367.0,1,0,316,11,2002
2002-11-13,29999.208333333332,35561.0,22565.0,2,0,317,11,2002
2002-11-14,30080.333333333332,33543.0,24571.0,3,0,318,11,2002
2002-11-15,29003.166666666668,33174.0,22916.0,4,0,319,11,2002
2002-11-16,27525.541666666668,32133.0,21939.0,5,1,320,11,2002
2002-11-17,27619.958333333332,32615.0,22569.0,6,1,321,11,2002
2002-11-18,31106.666666666668,36718.0,23932.0,0,0,322,11,2002
2002-11-19,32124.458333333332,36383.0,25850.0,1,0,323,11,2002
2002-11-20,30784.958333333332,35136.0,24862.0,2,0,324,11,2002
2002-11-21,30851.541666666668,35483.0,24468.0,3,0,325,11,2002
2002-11-22,29999.25,35001.0,22896.0,4,0,326,11,2002
2002-11-23,28919.0,33088.0,24449.0,5,1,327,11,2002
2002-11-24,27174.875,31751.0,23655.0,6,1,328,11,2002
2002-11-25,30375.25,35030.0,24056.0,0,0,329,11,2002
2002-11-26,30561.958333333332,35947.0,23431.0,1,0,330,11,2002
2002-11-27,31841.458333333332,37169.0,24537.0,2,0,331,11,2002
2002-11-28,28970.0,31429.0,25880.0,3,0,332,11,2002
2002-11-29,30092.75,34437.0,25200.0,4,0,333,11,2002
2002-11-30,28061.25,32259.0,23366.0,5,1,334,11,2002
2002-12-01,29720.666666666668,35849.0,24558.0,6,1,335,12,2002
2002-12-02,32994.25,38077.0,26593.0,0,0,336,12,2002
2002-12-03,35145.833333333336,42035.0,26493.0,1,0,337,12,2002
2002-12-04,36533.166666666664,41201.0,30858.0,2,0,338,12,2002
2002-12-05,36093.333333333336,41823.0,28765.0,3,0,339,12,2002
2002-12-06,34581.583333333336,39751.0,28399.0,4,0,340,12,2002
2002-12-07,32961.291666666664,36382.0,30006.0,5,1,341,12,2002
2002-12-08,31046.416666666668,35962.0,27266.0,6,1,342,12,2002
2002-12-09,35626.958333333336,42386.0,27745.0,0,0,343,12,2002
2002-12-10,36738.0,41496.0,30901.0,1,0,344,12,2002
2002-12-11,36023.583333333336,41553.0,28760.0,2,0,345,12,2002
2002-12-12,33646.458333333336,38702.0,27304.0,3,0,346,12,2002
2002-12-13,33804.416666666664,39036.0,26902.0,4,0,347,12,2002
2002-12-14,30381.958333333332,35030.0,24696.0,5,1,348,12,2002
2002-12-15,29002.583333333332,34627.0,24502.0,6,1,349,12,2002
2002-12-16,32963.416666666664,40425.0,24413.0,0,0,350,12,2002
2002-12-17,35406.375,41086.0,28653.0,1,0,351,12,2002
2002-12-18,35813.5,40810.0,29870.0,2,0,352,12,2002
2002-12-19,33694.833333333336,38084.0,27712.0,3,0,353,12,2002
2002-12-20,31103.583333333332,36073.0,24029.0,4,0,354,12,2002
2002-12-21,29780.583333333332,34353.0,24949.0,5,1,355,12,2002
2002-12-22,28553.916666666668,33169.0,24458.0,6,1,356,12,2002
2002-12-23,30952.875,36649.0,23985.0,0,0,357,12,2002
2002-12-24,30547.583333333332,35286.0,24721.0,1,0,358,12,2002
2002-12-25,29533.875,32828.0,25030.0,2,0,359,12,2002
2002-12-26,32106.5,38118.0,25555.0,3,0,360,12,2002
2002-12-27,32936.333333333336,38199.0,26744.0,4,0,361,12,2002
2002-12-28,31012.625,34937.0,27288.0,5,1,362,12,2002
2002-12-29,29092.541666666668,34343.0,25142.0,6,1,363,12,2002
2002-12-30,32094.083333333332,37106.0,26213.0,0,0,364,12,2002
2002-12-31,29560.958333333332,34195.0,24393.0,1,0,365,12,2002
2003-01-01,27603.708333333332,32972.0,22332.0,2,0,1,1,2003
2003-01-02,32118.75,38750.0,23649.0,3,0,2,1,2003
2003-01-03,33701.75,38745.0,26564.0,4,0,3,1,2003
2003-01-04,31215.375,35801.0,26177.0,5,1,4,1,2003
2003-01-05,30946.25,36739.0,25912.0,6,1,5,1,2003
2003-01-06,34014.333333333336,39778.0,26689.0,0,0,6,1,2003
2003-01-07,35377.166666666664,40860.0,28388.0,1,0,7,1,2003
2003-01-08,33668.75,38051.0,27703.0,2,0,8,1,2003
2003-01-09,31811.75,36245.0,26207.0,3,0,9,1,2003
2003-01-10,31956.25,37155.0,24979.0,4,0,10,1,2003
2003-01-11,32217.458333333332,36654.0,27605.0,5,1,11,1,2003
2003-01-12,32135.125,36833.0,28327.0,6,1,12,1,2003
2003-01-13,35090.166666666664,39791.0,28972.0,0,0,13,1,2003
2003-01-14,35914.833333333336,41186.0,29167.0,1,0,14,1,2003
2003-01-15,36426.708333333336,42032.0,29527.0,2,0,15,1,2003
2003-01-16,37441.291666666664,41776.0,31547.0,3,0,16,1,2003
2003-01-17,36536.208333333336,41178.0,30177.0,4,0,17,1,2003
2003-01-18,36157.875,39540.0,32714.0,5,1,18,1,2003
2003-01-19,34429.75,38152.0,31581.0,6,1,19,1,2003
2003-01-20,35501.5,41618.0,29248.0,0,0,20,1,2003
2003-01-21,37591.458333333336,42836.0,30949.0,1,0,21,1,2003
2003-01-22,39225.875,44529.0,32908.0,2,0,22,1,2003
2003-01-23,40730.375,46420.0,34147.0,3,0,23,1,2003
2003-01-24,39577.125,44257.0,35728.0,4,0,24,1,2003
2003-01-25,34730.125,37601.0,31660.0,5,1,25,1,2003
2003-01-26,32830.375,36580.0,29253.0,6,1,26,1,2003
2003-01-27,38860.541666666664,45273.0,30011.0,0,0,27,1,2003
2003-01-28,39483.666666666664,42971.0,34699.0,1,0,28,1,2003
2003-01-29,36426.291666666664,41152.0,29858.0,2,0,29,1,2003
2003-01-30,35984.958333333336,40196.0,29807.0,3,0,30,1,2003
2003-01-31,34836.0,38628.0,28757.0,4,0,31,1,2003
2003-02-01,31695.25,35454.0,26827.0,5,1,32,2,2003
2003-02-02,29732.166666666668,34679.0,25590.0,6,1,33,2,2003
2003-02-03,32537.375,37145.0,26566.0,0,0,34,2,2003
