date,UNRATE,UMCSENT,RSXFS,retail_growth,unrate_diff,sentiment_diff
1998-11-01,4.4,102.7,215194.0,0.652701227175001,-0.09999999999999964,5.299999999999997
1998-12-01,4.4,100.5,217396.0,1.0180628395758617,0.0,-2.200000000000003
1999-01-01,4.3,103.9,217930.0,0.2453335053907324,-0.10000000000000053,3.4000000000000057
1999-02-01,4.4,108.1,220769.0,1.2942995687696524,0.10000000000000053,4.199999999999989
1999-03-01,4.2,105.7,222199.0,0.6456470749942156,-0.20000000000000018,-2.3999999999999915
1999-04-01,4.3,104.6,223837.0,0.7344731651691916,0.09999999999999964,-1.1000000000000085
1999-05-01,4.2,106.8,225577.0,0.7743455674953381,-0.09999999999999964,2.200000000000003
1999-06-01,4.3,107.3,226474.0,0.39685839752010565,0.09999999999999964,0.5
1999-07-01,4.3,106.0,228424.0,0.8573403023365955,0.0,-1.2999999999999972
1999-08-01,4.2,104.5,230902.0,1.07898270107043,-0.09999999999999964,-1.5
1999-09-01,4.2,107.2,231912.0,0.43646112838420237,0.0,2.700000000000003
1999-10-01,4.1,103.2,231254.0,-0.2841315824881008,-0.10000000000000053,-4.0
1999-11-01,4.1,107.2,234425.0,1.3619033765452926,0.0,4.0
1999-12-01,4.0,105.4,239589.0,2.178924803196658,-0.09999999999999964,-1.7999999999999972
2000-01-01,4.0,112.0,237541.0,-0.8584715183127756,0.0,6.599999999999994
2000-02-01,4.1,111.3,241541.0,1.6698990785149803,0.09999999999999964,-0.7000000000000028
2000-03-01,4.0,107.1,244533.0,1.2311038192862611,-0.09999999999999964,-4.200000000000003
2000-04-01,3.8,109.2,239552.0,-2.057975685057656,-0.20000000000000018,2.1000000000000085
2000-05-01,4.0,110.7,241546.0,0.8289418862853282,0.20000000000000018,1.5
2000-06-01,4.0,106.4,243226.0,0.6931121127690787,0.0,-4.299999999999997
2000-07-01,4.0,108.3,240979.0,-0.9281259507956108,0.0,1.8999999999999915
2000-08-01,4.1,107.3,242318.0,0.5541120371344022,0.09999999999999964,-1.0
2000-09-01,3.9,106.8,245520.0,1.3127497175585034,-0.19999999999999973,-0.5
2000-10-01,3.9,105.8,245399.0,-0.04929530225972201,0.0,-1.0
2000-11-01,3.9,107.6,243846.0,-0.634857879411932,0.0,1.7999999999999972
2000-12-01,3.9,98.4,243844.0,-0.0008201931555262831,0.0,-9.199999999999989
2001-01-01,4.2,94.7,247339.0,1.4231188724821209,0.30000000000000027,-3.700000000000003
2001-02-01,4.2,90.6,247289.0,-0.020217213813289447,0.0,-4.1000000000000085
2001-03-01,4.3,91.5,244514.0,-1.1285126160544223,0.09999999999999964,0.9000000000000057
2001-04-01,4.4,88.4,249113.0,1.863404179339767,0.10000000000000053,-3.0999999999999943
2001-05-01,4.3,92.0,250250.0,0.4553809412579213,-0.10000000000000053,3.5999999999999943
2001-06-01,4.5,92.6,248836.0,-0.5666373263787605,0.20000000000000018,0.5999999999999943
2001-07-01,4.6,92.4,247336.0,-0.6046308819234625,0.09999999999999964,-0.19999999999998863
2001-08-01,4.9,91.5,249590.0,0.907183547781365,0.3000000000000007,-0.9000000000000057
2001-09-01,5.0,81.8,243130.0,-2.6223291876178223,0.09999999999999964,-9.700000000000003
2001-10-01,5.3,82.7,262862.0,7.803289992392415,0.2999999999999998,0.9000000000000057
2001-11-01,5.5,83.9,254084.0,-3.3964258629968214,0.20000000000000018,1.2000000000000028
2001-12-01,5.7,88.8,249879.0,-1.6688120311458832,0.20000000000000018,4.8999999999999915
2002-01-01,5.7,93.0,250603.0,0.28932129628280734,0.0,4.200000000000003
2002-02-01,5.7,90.7,252279.0,0.6665604278635939,0.0,-2.299999999999997
2002-03-01,5.7,95.7,251542.0,-0.29256443287977163,0.0,5.0
2002-04-01,5.9,93.0,254543.0,1.1859806852182686,0.20000000000000018,-2.700000000000003
2002-05-01,5.8,96.9,252390.0,-0.8494270230457346,-0.10000000000000053,3.9000000000000057
2002-06-01,5.8,92.4,253652.0,0.4987738631523797,0.0,-4.5
2002-07-01,5.8,88.1,257339.0,1.4431032977247682,0.0,-4.300000000000011
2002-08-01,5.7,87.6,259050.0,0.6626811421194034,-0.09999999999999964,-0.5
2002-09-01,5.7,86.1,254081.0,-1.9367979441508254,0.0,-1.5
2002-10-01,5.7,80.6,256131.0,0.8035918526882568,0.0,-5.5
2002-11-01,5.9,84.2,256350.0,0.08546658835388854,0.20000000000000018,3.6000000000000085
2002-12-01,6.0,86.7,259206.0,1.1079414128642995,0.09999999999999964,2.5
2003-01-01,5.8,82.4,261394.0,0.8405735240105017,-0.20000000000000018,-4.299999999999997
2003-02-01,5.9,79.9,257531.0,-1.4888746391248375,0.10000000000000053,-2.5
2003-03-01,5.9,77.6,260566.0,1.1716086821403238,0.0,-2.3000000000000114
2003-04-01,6.0,86.0,261375.0,0.30999697201838927,0.09999999999999964,8.400000000000006
2003-05-01,6.1,92.1,261392.0,0.006503853535555493,0.09999999999999964,6.099999999999994
2003-06-01,6.3,89.7,265331.0,1.4956906883604404,0.20000000000000018,-2.3999999999999915
2003-07-01,6.2,90.9,267683.0,0.8825341419790078,-0.09999999999999964,1.2000000000000028
2003-08-01,6.1,89.3,270612.0,1.0882616063895512,-0.10000000000000053,-1.6000000000000085
2003-09-01,6.1,87.7,270212.0,-0.14792245645054436,0.0,-1.5999999999999943
2003-10-01,6.0,89.6,269060.0,-0.4272433029539613,-0.09999999999999964,1.8999999999999915
2003-11-01,5.8,93.7,270161.0,0.4083674523281289,-0.20000000000000018,4.1000000000000085
2003-12-01,5.7,92.6,271550.0,0.5128206900176124,-0.09999999999999964,-1.1000000000000085
2004-01-01,5.7,103.8,272465.0,0.3363881006301028,0.0,11.200000000000003
2004-02-01,5.6,94.4,274360.0,0.6930947143965582,-0.10000000000000053,-9.399999999999991
2004-03-01,5.8,95.8,279692.0,1.9247885094095807,0.20000000000000018,1.3999999999999915
2004-04-01,5.6,94.2,277625.0,-0.74177155106252,-0.20000000000000018,-1.5999999999999943
2004-05-01,5.6,90.2,281281.0,1.3082887452236847,0.0,-4.0
2004-06-01,5.6,95.6,279141.0,-0.7637139160992845,0.0,5.3999999999999915
2004-07-01,5.5,96.7,281350.0,0.7882415373451579,-0.09999999999999964,1.1000000000000085
2004-08-01,5.4,95.9,281006.0,-0.12234244603313016,-0.09999999999999964,-0.7999999999999972
2004-09-01,5.4,94.2,286866.0,2.0639186354705075,0.0,-1.7000000000000028
2004-10-01,5.5,91.7,287700.0,0.2903062783840227,0.09999999999999964,-2.5
2004-11-01,5.4,92.8,289679.0,0.6855142808866788,-0.09999999999999964,1.0999999999999943
2004-12-01,5.4,97.1,293401.0,1.2766860652996925,0.0,4.299999999999997
2005-01-01,5.3,95.5,290111.0,-1.1276665651550388,-0.10000000000000053,-1.5999999999999943
2005-02-01,5.4,94.1,293710.0,1.2329277605783062,0.10000000000000053,-1.4000000000000057
2005-03-01,5.2,92.6,294743.0,0.3510904222093103,-0.20000000000000018,-1.5
2005-04-01,5.2,87.7,297153.0,0.8143367477170926,0.0,-4.8999999999999915
2005-05-01,5.1,86.9,295314.0,-0.6207960632620413,-0.10000000000000053,-0.7999999999999972
2005-06-01,5.0,96.0,305083.0,3.2544673693745807,-0.09999999999999964,9.099999999999994
2005-07-01,5.0,96.5,307320.0,0.730567926544623,0.0,0.5
2005-08-01,4.9,89.1,303216.0,-1.344412717497967,-0.09999999999999964,-7.400000000000006
2005-09-01,5.0,76.9,304187.0,0.3197221044835885,0.09999999999999964,-12.199999999999989
2005-10-01,5.0,74.2,303989.0,-0.06511273282594487,0.0,-2.700000000000003
2005-11-01,5.0,81.6,306566.0,0.8441550074987703,0.0,7.3999999999999915
2005-12-01,4.9,91.5,306723.0,0.05119935411510568,-0.09999999999999964,9.900000000000006
2006-01-01,4.7,91.2,315566.0,2.842279170566542,-0.20000000000000018,-0.29999999999999716
2006-02-01,4.8,86.7,313440.0,-0.675989766660301,0.09999999999999964,-4.5
2006-03-01,4.7,88.9,314471.0,0.32839078357582707,-0.09999999999999964,2.200000000000003
2006-04-01,4.7,87.4,316094.0,0.514777567441449,0.0,-1.5
2006-05-01,4.6,79.1,314919.0,-0.37241748048071344,-0.10000000000000053,-8.300000000000011
2006-06-01,4.6,84.9,316978.0,0.6516907936433114,0.0,5.800000000000011
2006-07-01,4.7,84.7,317984.0,0.3168696210922306,0.10000000000000053,-0.20000000000000284
2006-08-01,4.7,82.0,318802.0,0.25691533731500016,0.0,-2.700000000000003
2006-09-01,4.5,85.4,316400.0,-0.7562984528604488,-0.20000000000000018,3.4000000000000057
2006-10-01,4.4,93.6,316145.0,-0.08062667914963129,-0.09999999999999964,8.199999999999989
2006-11-01,4.5,92.1,317123.0,0.3088742136146294,0.09999999999999964,-1.5
2006-12-01,4.4,91.7,320312.0,1.000580955185093,-0.09999999999999964,-0.3999999999999915
2007-01-01,4.6,96.9,320305.0,-0.0021853931444937302,0.1999999999999993,5.200000000000003
2007-02-01,4.5,91.3,321434.0,0.3518568030871805,-0.09999999999999964,-5.6000000000000085
2007-03-01,4.4,88.4,323708.0,0.7049639978962574,-0.09999999999999964,-2.8999999999999915
2007-04-01,4.5,87.1,322878.0,-0.2567331974063336,0.09999999999999964,-1.3000000000000114
2007-05-01,4.4,88.3,327266.0,1.3498752984681062,-0.09999999999999964,1.2000000000000028
2007-06-01,4.6,85.3,324076.0,-0.9795239692190094,0.1999999999999993,-3.0
2007-07-01,4.7,90.4,325455.0,0.4246147056628402,0.10000000000000053,5.1000000000000085
2007-08-01,4.6,83.4,327444.0,0.609284484458783,-0.10000000000000053,-7.0
2007-09-01,4.7,83.4,328668.0,0.3731074633396503,0.10000000000000053,0.0
2007-10-01,4.7,80.9,330544.0,0.5691659327844434,0.0,-2.5
2007-11-01,4.7,76.1,334021.0,1.0464083202421648,0.0,-4.800000000000011
2007-12-01,5.0,75.5,329259.0,-1.4359190149958678,0.2999999999999998,-0.5999999999999943
2008-01-01,5.0,78.4,330478.0,0.3695416165022891,0.0,2.9000000000000057
2008-02-01,4.9,70.8,327869.0,-0.7925952904043854,-0.09999999999999964,-7.6000000000000085
2008-03-01,5.1,69.5,328493.0,0.19013903546980515,0.1999999999999993,-1.2999999999999972
2008-04-01,5.0,62.6,328037.0,-0.1389121817211958,-0.09999999999999964,-6.899999999999999
2008-05-01,5.4,59.8,331088.0,0.9257794169272415,0.40000000000000036,-2.8000000000000043
2008-06-01,5.6,56.4,331764.0,0.2039671704576307,0.1999999999999993,-3.3999999999999986
2008-07-01,5.8,61.2,330301.0,-0.44195128311770304,0.20000000000000018,4.800000000000004
2008-08-01,6.1,63.0,327296.0,-0.9139399714205965,0.2999999999999998,1.7999999999999972
2008-09-01,6.1,70.3,321568.0,-1.765593036211932,0.0,7.299999999999997
2008-10-01,6.5,57.6,308968.0,-3.997131820204558,0.40000000000000036,-12.699999999999996
2008-11-01,6.8,55.3,295396.0,-4.4920882620310465,0.2999999999999998,-2.3000000000000043
2008-12-01,7.3,60.1,287571.0,-2.684704277378991,0.5,4.800000000000004
2009-01-01,7.8,61.2,292449.0,1.6820506224856757,0.5,1.1000000000000014
2009-02-01,8.3,56.3,291429.0,-0.3493884125155944,0.5000000000000009,-4.900000000000006
2009-03-01,8.7,57.3,286022.0,-1.8727677431755296,0.3999999999999986,1.0
2009-04-01,9.0,65.1,287530.0,0.5258471681289123,0.3000000000000007,7.799999999999997
2009-05-01,9.4,68.7,290215.0,0.9294824985342842,0.40000000000000036,3.6000000000000085
2009-06-01,9.5,70.8,295458.0,1.7904667159770682,0.09999999999999964,2.0999999999999943
2009-07-01,9.5,66.0,296928.0,0.496299040601933,0.0,-4.799999999999997
2009-08-01,9.6,65.7,302871.0,1.981728711024111,0.09999999999999964,-0.29999999999999716
2009-09-01,9.8,73.5,294449.0,-2.8201159058534486,0.20000000000000107,7.799999999999997
2009-10-01,10.0,70.6,298067.0,1.2212480226718725,0.1999999999999993,-2.9000000000000057
2009-11-01,9.9,67.4,300583.0,0.8405628710919544,-0.09999999999999964,-3.1999999999999886
2009-12-01,9.9,72.5,301959.0,0.45673244089119436,0.0,5.099999999999994
2010-01-01,9.8,74.4,302325.0,0.12113511023130741,-0.09999999999999964,1.9000000000000057
2010-02-01,9.8,73.6,302310.0,-0.0049616710917632645,0.0,-0.8000000000000114
2010-03-01,9.9,73.6,309525.0,2.3585883346333603,0.09999999999999964,0.0
2010-04-01,9.9,72.2,312143.0,0.842255183342111,0.0,-1.3999999999999915
2010-05-01,9.6,73.6,309158.0,-0.9608943064622011,-0.3000000000000007,1.3999999999999915
2010-06-01,9.4,76.0,308588.0,-0.18454191909462736,-0.1999999999999993,2.4000000000000057
2010-07-01,9.4,67.8,309543.0,0.3089962353776343,0.0,-8.200000000000003
2010-08-01,9.5,68.9,310761.0,0.3927111756022228,0.09999999999999964,1.1000000000000085
2010-09-01,9.5,68.2,313785.0,0.9683910014786079,0.0,-0.7000000000000028
2010-10-01,9.4,67.7,317699.0,1.2396355637779521,-0.09999999999999964,-0.5
2010-11-01,9.8,71.6,320695.0,0.9386122035680344,0.40000000000000036,3.8999999999999915
2010-12-01,9.3,74.5,323421.0,0.846436441709919,-0.5,2.9000000000000057
2011-01-01,9.1,74.2,325674.0,0.6942000933372938,-0.20000000000000107,-0.29999999999999716
2011-02-01,9.0,77.5,328049.0,0.7266106437310071,-0.09999999999999964,3.299999999999997
2011-03-01,9.0,67.5,331161.0,0.9441674483978701,0.0,-10.0
2011-04-01,9.1,69.8,333189.0,0.6105234588044794,0.09999999999999964,2.299999999999997
2011-05-01,9.0,74.3,332409.0,-0.23437581154333031,-0.09999999999999964,4.5
2011-06-01,9.1,71.5,335108.0,0.8086729501878054,0.09999999999999964,-2.799999999999997
2011-07-01,9.0,63.7,334922.0,-0.055519903519929414,-0.09999999999999964,-7.799999999999997
2011-08-01,9.0,55.8,335163.0,0.0719311760123631,0.0,-7.900000000000006
2011-09-01,9.0,59.5,339011.0,1.1415574577766208,0.0,3.700000000000003
2011-10-01,8.8,60.8,341058.0,0.6019995565143432,-0.1999999999999993,1.2999999999999972
2011-11-01,8.6,63.7,342214.0,0.33837215720087244,-0.20000000000000107,2.9000000000000057
2011-12-01,8.5,69.9,343093.0,0.2565275072432982,-0.09999999999999964,6.200000000000003
2012-01-01,8.3,75.0,345656.0,0.7442513399176676,-0.1999999999999993,5.099999999999994
2012-02-01,8.3,75.3,350345.0,1.3474322431505925,0.0,0.29999999999999716
2012-03-01,8.2,76.2,351748.0,0.3996626850041096,-0.10000000000000142,0.9000000000000057
2012-04-01,8.2,76.4,349722.0,-0.5776456964762033,0.0,0.20000000000000284
2012-05-01,8.2,79.3,349064.0,-0.1883266678143869,0.0,2.8999999999999915
2012-06-01,8.2,73.2,345339.0,-1.0728743195899781,0.0,-6.099999999999994
2012-07-01,8.2,72.3,346936.0,0.4613781612629708,0.0,-0.9000000000000057
2012-08-01,8.1,74.3,351782.0,1.3871340663829557,-0.09999999999999964,2.0
2012-09-01,7.8,78.3,354575.0,0.7908223621114985,-0.2999999999999998,4.0
2012-10-01,7.8,82.6,354747.0,0.04849701641038706,0.0,4.299999999999997
2012-11-01,7.7,82.7,356158.0,0.39695932729095773,-0.09999999999999964,0.10000000000000853
2012-12-01,7.9,72.9,357519.0,0.38140549572815985,0.20000000000000018,-9.799999999999997
2013-01-01,8.0,73.8,360257.0,0.762915806661546,0.09999999999999964,0.8999999999999915
2013-02-01,7.7,77.6,365227.0,1.3701412438393845,-0.2999999999999998,3.799999999999997
2013-03-01,7.5,78.6,362148.0,-0.8466110027409712,-0.20000000000000018,1.0
2013-04-01,7.6,76.4,360499.0,-0.4563785256513242,0.09999999999999964,-2.1999999999999886
2013-05-01,7.5,84.5,362842.0,0.6478295006935753,-0.09999999999999964,8.099999999999994
2013-06-01,7.5,84.1,364181.0,0.36835189918260625,0.0,-0.4000000000000057
2013-07-01,7.3,85.1,366243.0,0.5646050725827578,-0.20000000000000018,1.0
2013-08-01,7.2,82.1,365543.0,-0.1913128191857183,-0.09999999999999964,-3.0
2013-09-01,7.2,77.5,365668.0,0.03418985798013807,0.0,-4.599999999999994
2013-10-01,7.2,73.2,366444.0,0.21198950177261366,0.0,-4.299999999999997
2013-11-01,6.9,75.1,366868.0,0.11563974058788062,-0.2999999999999998,1.8999999999999915
2013-12-01,6.7,82.5,369499.0,0.7145923692457146,-0.20000000000000018,7.400000000000006
2014-01-01,6.6,81.2,366684.0,-0.764759229634393,-0.10000000000000053,-1.2999999999999972
2014-02-01,6.7,81.6,371335.0,1.2604178411084632,0.10000000000000053,0.3999999999999915
2014-03-01,6.7,80.0,375285.0,1.0581117177263621,0.0,-1.5999999999999943
2014-04-01,6.2,84.1,379432.0,1.0989660328110773,-0.5,4.099999999999994
2014-05-01,6.3,81.9,379787.0,0.09351716062742099,0.09999999999999964,-2.1999999999999886
2014-06-01,6.1,82.5,380618.0,0.21856782394138463,-0.20000000000000018,0.5999999999999943
2014-07-01,6.2,81.8,381045.0,0.1121230898005976,0.10000000000000053,-0.7000000000000028
2014-08-01,6.1,82.5,384017.0,0.7769344052679372,-0.10000000000000053,0.7000000000000028
2014-09-01,5.9,84.6,382277.0,-0.4541345724886625,-0.1999999999999993,2.0999999999999943
2014-10-01,5.7,86.9,383323.0,0.2732499087864326,-0.20000000000000018,2.3000000000000114
2014-11-01,5.8,88.8,384459.0,0.29591754663922387,0.09999999999999964,1.8999999999999915
2014-12-01,5.6,93.6,380682.0,-0.987277032372802,-0.20000000000000018,4.799999999999997
2015-01-01,5.7,98.1,378518.0,-0.5700753057363173,0.10000000000000053,4.5
2015-02-01,5.5,95.4,377594.0,-0.24440835748222867,-0.20000000000000018,-2.6999999999999886
2015-03-01,5.4,93.0,383681.0,1.5991933859774932,-0.09999999999999964,-2.4000000000000057
2015-04-01,5.4,95.9,383893.0,0.055238975106242094,0.0,2.9000000000000057
2015-05-01,5.6,90.7,387155.0,0.8461261714774793,0.1999999999999993,-5.200000000000003
2015-06-01,5.3,96.1,387199.0,0.011364311425410278,-0.2999999999999998,5.3999999999999915
2015-07-01,5.2,93.1,390953.0,0.9648575402174231,-0.09999999999999964,-3.0
2015-08-01,5.1,91.9,390570.0,-0.09801375792175548,-0.10000000000000053,-1.1999999999999886
2015-09-01,5.0,87.2,388551.0,-0.5182775254134242,-0.09999999999999964,-4.700000000000003
2015-10-01,5.0,90.0,387066.0,-0.3829214198583841,0.0,2.799999999999997
2015-11-01,5.1,91.3,388530.0,0.37751657789080184,0.09999999999999964,1.2999999999999972
2015-12-01,5.0,92.6,389551.0,0.2624406934527812,-0.09999999999999964,1.2999999999999972
2016-01-01,4.8,92.0,387483.0,-0.5322816974832278,-0.20000000000000018,-0.5999999999999943
2016-02-01,4.9,91.7,390029.0,0.6549118470259074,0.10000000000000053,-0.29999999999999716
2016-03-01,5.0,91.0,388998.0,-0.26468931165055665,0.09999999999999964,-0.7000000000000028
2016-04-01,5.1,89.0,391112.0,0.5419761763558739,0.09999999999999964,-2.0
2016-05-01,4.8,94.7,392299.0,0.30303401620557224,-0.2999999999999998,5.700000000000003
2016-06-01,4.9,93.5,397113.0,1.2196570804437812,0.10000000000000053,-1.2000000000000028
2016-07-01,4.8,90.0,396545.0,-0.14313472477418543,-0.10000000000000053,-3.5
2016-08-01,4.9,89.8,396293.0,-0.06356910452982589,0.10000000000000053,-0.20000000000000284
2016-09-01,5.0,91.2,398797.0,0.6298678837618255,0.09999999999999964,1.4000000000000057
2016-10-01,4.9,87.2,399637.0,0.2104119588876685,-0.09999999999999964,-4.0
2016-11-01,4.7,93.8,398680.0,-0.23975449813065097,-0.20000000000000018,6.599999999999994
2016-12-01,4.7,98.2,405114.0,1.6009418880285509,0.0,4.400000000000006
2017-01-01,4.7,98.5,408269.0,0.7757761898302462,0.0,0.29999999999999716
2017-02-01,4.6,96.3,408155.0,-0.027926665737609824,-0.10000000000000053,-2.200000000000003
2017-03-01,4.4,96.9,407630.0,-0.12871040101938291,-0.1999999999999993,0.6000000000000085
2017-04-01,4.4,97.0,409134.0,0.3682830535934656,0.0,0.09999999999999432
2017-05-01,4.4,97.1,406609.0,-0.6190695020739767,0.0,0.09999999999999432
2017-06-01,4.3,95.0,409067.0,0.6026921082185055,-0.10000000000000053,-2.0999999999999943
2017-07-01,4.3,93.4,409113.0,0.011244469443916216,0.0,-1.5999999999999943
